Data_center,Data_center_address,Longitude_of_data_center,Latitude_of_data_center,Is_it_accurate,power_usage_2023_kwh,power_usage_per_hour_2023_kwh
Lumen McAllen 1,906 Beech Avenue,-98.22910723,26.20503495,GoogleMap,78464.60072,8.957146201
Chase Tower McAllen,200 S 10th St,-98.23163294,26.20187832,GoogleMap,78464.60072,8.957146201
MDC Laredo - LDO1,13619 Cabezut Dr,-99.449913,27.690588,ROOFTOP,78464.60072,8.957146201
Windstream Laredo,520 Matamoros St,-99.5014675,27.506535,ROOFTOP,78464.60072,8.957146201
CBTS Florence Data Center,987 Central Blvd.,-97.5127409,25.9204349,RANGE_INTERPOLATED,81030,9.25
1232 Alma Road (DFW16),1232 Alma Road,145.0045681,-37.8630865,GEOMETRIC_CENTER,78464.60072,8.957146201
QTS Irving DC1 & DC2,6431 Longhorn Drive,174.934809,-36.9821361,GEOMETRIC_CENTER,78464.60072,8.957146201
QTS Irving DC3,6351 Longhorn Drive,174.934809,-36.9821361,GEOMETRIC_CENTER,78464.60072,8.957146201
QTS Irving DC5,6300 Longhorn Drive,174.934809,-36.9821361,GEOMETRIC_CENTER,78464.60072,8.957146201
QTS Irving DC6,6300 Longhorn Drive,174.934809,-36.9821361,GEOMETRIC_CENTER,78464.60072,8.957146201
Lumen El Paso 2,201 E Main Drive,-76.5799999,17.8783739,RANGE_INTERPOLATED,78464.60072,8.957146201
Chase Tower El Paso,201 E Main Drive,-76.5799999,17.8783739,RANGE_INTERPOLATED,78464.60072,8.957146201
MDC Eagle Pass - EGP1,464 Bliss St,35.4766491,33.8985283,GEOMETRIC_CENTER,78464.60072,8.957146201
